Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
329,500+ ratings,Dhaniya Chicken Tikka,Recommended (38),KFC,Central Bangalore
329,10K+ ratings,Malai Chicken Tikka,Recommended (18),Nandhana Palace,Ashok Nagar
329,10K+ ratings,Shahi Chicken Tikka Patiala,Recommended (35),New Taj Darbar,Vasanth Nagar
329,1K+ ratings,Methi Chicken Tikka Barnala,Recommended (5),NARMADA CHAIN OF RESTAURANT,Frazer Town
380,10K+ ratings,Half Tandoori Chicken - Bathinda Style,Recommended (63),Donne Biryani House,Tavarekere
329,10K+ ratings,Chicken Kabab,Recommended (38),Chikpet Donne Biryani House Palace Guttahalli,Brigade Road
275,100+ ratings,Paneer 65,Recommended (18),McCafe by McDonald's,Central Bangalore
275,50+ ratings,Chilly Paneer,Recommended (35),McDonald's Gourmet Burger Collection,Ashok Nagar
270,5K+ ratings,Golden Baby Corn,Recommended (5),SAKKATH DOSA,Shivajinagar
245,10K+ ratings,Chilly Gobi,Recommended (63),Burnout Cafe,Shivaji Nagar
245,10K+ ratings,Gobi 65,Recommended (22),Shawarma and Grill House,Indiranagar
275,5K+ ratings,Mushroom 65,Recommended (27),MR. MOMO,Langford Town
275,10K+ ratings,Chilly Mushroom,Recommended (30),FlavorVille,Frazer Town
260,10K+ ratings,Chilly Babycorn,Recommended (50),South Spicy Bites Xpress,Indiranagar
275,10K+ ratings,Veg Manchurian,Recommended (19),Al-Bek,St Marks Road
239,1K+ ratings,Grilled Barbeque Chicken Rice Bowl (Mini),Leon Burgers And Burger Combos (23),Nizaams Kaati Rolls,R.T Nagar
239,100+ ratings,Crispy Peri Peri Chicken Rice Bowl (Mini),Recommended (50),Spice N Rice,Commercial Street
239,1K+ ratings,Barbeque Paneer Rice Bowl (Mini),Platters (5),Five Star Chicken,Frazer Town
239,1K+ ratings,Mexican Spicy Paneer Rice Bowl (Mini),Recommended (55),KA01,Basavanagudi
235,5K+ ratings,Crispy Mushroom Rice Bowl (Mini),Recommended (65),Kabab Magic,Malleshwaram
205,10K+ ratings,Peri Peri Potato Rice Bowl (Mini),Arabian Mandi (5),Kwality Walls Frozen Dessert and Ice Cream Shop,Ashok Nagar
299,10K+ ratings,Grilled Barbeque Chicken Rice Bowl (Regular),Recommended (158),Dal Chawal Roti Sabji,Koramangala
299,10K+ ratings,Crispy Peri Peri Chicken Rice Bowl (Regular),Recommended (10),Sharief Bhai,Basavanagudi
299,10K+ ratings,Chili Chipotle Chicken Rice Bowl (Regular),Recommended (58),Corner House Ice Cream,Shivajinagar
299,10K+ ratings,Barbeque Paneer Rice Bowl (Regular),Dessert (2),Donne Biryani Adda,Indiranagar
299,1K+ ratings,Mexican Spicy Paneer Rice Bowl (Regular),Recommended (25),Chickpet donne biriyani house,Shanti Nagar
289,10K+ ratings,Crispy Mushroom Rice Bowl (Regular),Recommended (6),Sri Udupi Park,Rajajinagar
259,5K+ ratings,Peri Peri Potato Rice Bowl (Regular),Recommended (147),Siddique kabab centre,Shivajinagar
239,1K+ ratings,Chili Chipotle Chicken Rice Bowl (Mini),Recommended (6),Marwadi Chaat & Tiffin Services Shanti nagar,Frazer Town
259,5K+ ratings,Grilled Onion & Capsicum Bowl (Regular),Recommended (19),New Shanti Sagar,Malleshwaram
205,5K+ ratings,Grilled Onion & Capsicum Bowl (Mini),Recommended (98),Tomba kitchen,Seshadripuram
535,Too Few Ratings,Mutton Mandi,Recommended (28),New Shanthi Sagar,Basavangudi
372,50+ ratings,Chicken Mandi ,Recommended (33),The cake deluxe,MG Road
1405,100+ ratings,Mutton Chicken Mix Mandi,Veg Starters (11),A2B - Adyar Ananda Bhavan,Basavanagudi
2520,Too Few Ratings,Al Zara Spl Mix Mandi,Recommended (6),Chinese Wok,Infantry Road
445,100+ ratings,Fish Mandi ,Recommended (8),Nagarjuna,Rajajinagar
